Start,Stop,
33.62,33.624,1
33.624,33.628,1
33.628,33.632,1
33.632,33.636,1
33.636,33.64,1
33.64,33.644,1
33.644,33.648,1
33.648,33.652,1
33.652,33.656,1
33.656,33.66,1
33.66,33.664,1
33.664,33.668,1
33.668,33.672,1
33.672,33.676,1
33.676,33.68,1
33.68,33.684,1
33.684,33.688,1
33.688,33.692,1
33.692,33.696,1
33.696,33.7,1
33.7,33.704,1
33.704,33.708,1
33.708,33.712,1
33.712,33.716,1
33.716,33.72,1
33.72,33.724,1
33.724,33.728,1
33.728,33.732,1
33.732,33.736,1
33.736,33.74,1
33.74,33.744,1
33.744,33.748,1
33.748,33.752,1
33.752,33.756,1
33.756,33.76,1
33.76,33.764,1
33.764,33.768,1
33.768,33.772,1
33.772,33.776,1
33.776,33.78,1
33.78,33.784,1
33.784,33.788,1
33.788,33.792,1
33.792,33.796,1
33.796,33.8,1
33.8,33.804,1
33.804,33.808,1
33.808,33.812,1
33.812,33.816,1
33.816,33.82,1
33.82,33.824,1
33.824,33.828,1
33.828,33.832,1
33.832,33.836,1
33.836,33.84,1
33.84,33.844,1
33.844,33.848,1
33.848,33.852,1
33.852,33.856,1
33.856,33.86,1
33.86,33.864,1
33.864,33.868,1
33.868,33.872,1
33.872,33.876,1
33.876,33.88,1
33.88,33.884,1
33.884,33.888,1
33.888,33.892,1
33.892,33.896,1
33.896,33.9,1
33.9,33.904,1
33.904,33.908,1
33.908,33.912,1
33.912,33.916,1
33.916,33.92,1
33.92,33.924,1
33.924,33.928,1
33.928,33.932,1
33.932,33.936,1
33.936,33.94,1
33.94,33.944,1
33.944,33.948,1
33.948,33.952,1
33.952,33.956,1
33.956,33.96,1
33.96,33.964,1
33.964,33.968,1
33.968,33.972,1
33.972,33.976,1
33.976,33.98,1
33.98,33.984,1
33.984,33.988,1
33.988,33.992,1
33.992,33.996,1
33.996,34,1
34,34.004,1
34.004,34.008,1
34.008,34.012,1
34.012,34.016,1
34.016,34.02,1
34.02,34.024,1
34.024,34.028,1
34.028,34.032,1
34.032,34.036,1
34.036,34.04,1
34.04,34.044,1
34.044,34.048,1
34.048,34.052,1
34.052,34.056,1
34.056,34.06,1
34.06,34.064,1
34.064,34.068,1
34.068,34.072,1
34.072,34.076,1
34.076,34.08,1
34.08,34.084,1
34.084,34.088,1
34.088,34.092,1
34.092,34.096,1
34.096,34.1,1
34.1,34.104,1
34.104,34.108,1
34.108,34.112,1
34.112,34.116,1
34.116,34.12,1
34.12,34.124,1
34.124,34.128,1
34.128,34.132,1
34.132,34.136,1
34.136,34.14,1
34.14,34.144,1
34.144,34.148,1
34.148,34.152,1
34.152,34.156,1
34.156,34.16,1
34.16,34.164,1
34.164,34.168,1
34.168,34.172,1
34.172,34.176,1
34.176,34.18,1
34.18,34.184,1
34.184,34.188,1
34.188,34.192,1
34.192,34.196,1
34.196,34.2,1
34.2,34.204,1
34.204,34.208,1
34.208,34.212,1
34.212,34.216,1
34.216,34.22,1
34.22,34.224,1
34.224,34.228,1
34.228,34.232,1
34.232,34.236,1
34.236,34.24,1
34.24,34.244,1
34.244,34.248,1
34.248,34.252,1
34.252,34.256,1
34.256,34.26,1
34.26,34.264,1
34.264,34.268,1
34.268,34.272,1
34.272,34.276,1
34.276,34.28,1
34.28,34.284,1
34.284,34.288,1
34.288,34.292,1
34.292,34.296,1
34.296,34.3,1
34.3,34.304,1
34.304,34.308,1
34.308,34.312,1
34.312,34.316,1
34.316,34.32,1
34.32,34.324,1
34.324,34.328,1
34.328,34.332,1
34.332,34.336,1
34.336,34.34,1
34.34,34.344,1
34.344,34.348,1
34.348,34.352,1
34.352,34.356,1
34.356,34.36,1
34.36,34.364,1
34.364,34.368,1
34.368,34.372,1
34.372,34.376,1
34.376,34.38,1
34.38,34.384,1
34.384,34.388,1
34.388,34.392,1
34.392,34.396,1
34.396,34.4,1
34.4,34.404,1
34.404,34.408,1
34.408,34.412,1
34.412,34.416,1
34.416,34.42,1
34.42,34.424,1
34.424,34.428,1
34.428,34.432,1
34.432,34.436,1
34.436,34.44,1
34.44,34.444,1
34.444,34.448,1
34.448,34.452,1
34.452,34.456,1
34.456,34.46,1
34.46,34.464,1
34.464,34.468,1
34.468,34.472,1
34.472,34.476,1
34.476,34.48,1
34.48,34.484,1
34.484,34.488,1
34.488,34.492,1
34.492,34.496,1
34.496,34.5,1
34.5,34.504,1
34.504,34.508,1
34.508,34.512,1
34.512,34.516,1
34.516,34.52,1
34.52,34.524,1
34.524,34.528,1
34.528,34.532,1
34.532,34.536,1
34.536,34.54,1
34.54,34.544,1
34.544,34.548,1
34.548,34.552,1
34.552,34.556,1
34.556,34.56,1
34.56,34.564,1
34.564,34.568,1
34.568,34.572,1
34.572,34.576,1
34.576,34.58,1
34.58,34.584,1
34.584,34.588,1
34.588,34.592,1
34.592,34.596,1
34.596,34.6,1
34.6,34.604,1
34.604,34.608,1
34.608,34.612,1
34.612,34.616,1
34.616,34.62,1
34.62,34.624,1
34.624,34.628,1
34.628,34.632,1
34.632,34.636,1
34.636,34.64,1
34.64,34.644,1
34.644,34.648,1
34.648,34.652,1
34.652,34.656,1
34.656,34.66,1
34.66,34.664,1
34.664,34.668,1
34.668,34.672,1
34.672,34.676,1
34.676,34.68,1
34.68,34.684,1
34.684,34.688,1
34.688,34.692,1
34.692,34.696,1
34.696,34.7,1
34.7,34.704,1
34.704,34.708,1
34.708,34.712,1
34.712,34.716,1
34.716,34.72,1
34.72,34.724,1
34.724,34.728,1
34.728,34.732,1
34.732,34.736,1
34.736,34.74,1
34.74,34.744,1
34.744,34.748,1
34.748,34.752,1
34.752,34.756,1
34.756,34.76,1
34.76,34.764,1
34.764,34.768,1
34.768,34.772,1
34.772,34.776,1
34.776,34.78,1
34.78,34.784,1
34.784,34.788,1
34.788,34.792,1
34.792,34.796,1
34.796,34.8,1
34.8,34.804,1
34.804,34.808,1
34.808,34.812,1
34.812,34.816,1
34.816,34.82,1
34.82,34.824,1
34.824,34.828,1
34.828,34.832,1
34.832,34.836,1
34.836,34.84,1
34.84,34.844,1
34.844,34.848,1
34.848,34.852,1
34.852,34.856,1
34.856,34.86,1
34.86,34.864,1
34.864,34.868,1
34.868,34.872,1
34.872,34.876,1
34.876,34.88,1
34.88,34.884,1
34.884,34.888,1
34.888,34.892,1
34.892,34.896,1
34.896,34.9,1
34.9,34.904,1
34.904,34.908,1
34.908,34.912,1
34.912,34.916,1
34.916,34.92,1
34.92,34.924,1
34.924,34.928,1
34.928,34.932,1
34.932,34.936,1
34.936,34.94,1
34.94,34.944,1
34.944,34.948,1
34.948,34.952,1
34.952,34.956,1
34.956,34.96,1
34.96,34.964,1
34.964,34.968,1
34.968,34.972,1
34.972,34.976,1
34.976,34.98,1
34.98,34.984,1
34.984,34.988,1
34.988,34.992,1
34.992,34.996,1
34.996,35,1
35,35.004,1
35.004,35.008,1
35.008,35.012,1
35.012,35.016,1
35.016,35.02,1
35.02,35.024,1
35.024,35.028,1
35.028,35.032,1
35.032,35.036,1
35.036,35.04,1
35.04,35.044,1
35.044,35.048,1
35.048,35.052,1
35.052,35.056,1
35.056,35.06,1
35.06,35.064,1
35.064,35.068,1
35.068,35.072,1
35.072,35.076,1
35.076,35.08,1
35.08,35.084,1
35.084,35.088,1
35.088,35.092,1
35.092,35.096,1
35.096,35.1,1
35.1,35.104,1
35.104,35.108,1
35.108,35.112,1
35.112,35.116,1
35.116,35.12,1
35.12,35.124,1
35.124,35.128,1
35.128,35.132,1
35.132,35.136,1
35.136,35.14,1
35.14,35.144,1
35.144,35.148,1
35.148,35.152,1
35.152,35.156,1
35.156,35.16,1
35.16,35.164,1
35.164,35.168,1
35.168,35.172,1
35.172,35.176,1
35.176,35.18,1
35.18,35.184,1
35.184,35.188,1
35.188,35.192,1
35.192,35.196,1
35.196,35.2,1
35.2,35.204,1
35.204,35.208,1
35.208,35.212,1
35.212,35.216,1
35.216,35.22,1
35.22,35.224,1
35.224,35.228,1
35.228,35.232,1
35.232,35.236,1
35.236,35.24,1
35.24,35.244,1
35.244,35.248,1
35.248,35.252,1
35.252,35.256,1
35.256,35.26,1
35.26,35.264,1
35.264,35.268,1
35.268,35.272,1
35.272,35.276,1
35.276,35.28,1
35.28,35.284,1
35.284,35.288,1
35.288,35.292,1
35.292,35.296,1
35.296,35.3,1
35.3,35.304,1
35.304,35.308,1
35.308,35.312,1
35.312,35.316,1
35.316,35.32,1
35.32,35.324,1
35.324,35.328,1
35.328,35.332,1
35.332,35.336,1
35.336,35.34,1
35.34,35.344,1
35.344,35.348,1
35.348,35.352,1
35.352,35.356,1
35.356,35.36,1
35.36,35.364,1
35.364,35.368,1
35.368,35.372,1
35.372,35.376,1
35.376,35.38,1
35.38,35.384,1
35.384,35.388,1
35.388,35.392,1
35.392,35.396,1
35.396,35.4,1
35.4,35.404,1
35.404,35.408,1
35.408,35.412,1
35.412,35.416,1
35.416,35.42,1
35.42,35.424,1
35.424,35.428,1
35.428,35.432,1
35.432,35.436,1
35.436,35.44,1
35.44,35.444,1
35.444,35.448,1
35.448,35.452,1
35.452,35.456,1
35.456,35.46,1
35.46,35.464,1
35.464,35.468,1
35.468,35.472,1
35.472,35.476,1
35.476,35.48,1
35.48,35.484,1
35.484,35.488,1
35.488,35.492,1
35.492,35.496,1
35.496,35.5,1
35.5,35.504,1
35.504,35.508,1
35.508,35.512,1
35.512,35.516,1
35.516,35.52,1
35.52,35.524,1
35.524,35.528,1
35.528,35.532,1
35.532,35.536,1
35.536,35.54,1
35.54,35.544,1
35.544,35.548,1
35.548,35.552,1
35.552,35.556,1
35.556,35.56,1
35.56,35.564,1
35.564,35.568,1
35.568,35.572,1
35.572,35.576,1
35.576,35.58,1
35.58,35.584,1
35.584,35.588,1
35.588,35.592,1
35.592,35.596,1
35.596,35.6,1
35.6,35.604,1
35.604,35.608,1
35.608,35.612,1
35.612,35.616,1
35.616,35.62,1
35.62,35.624,1
35.624,35.628,1
35.628,35.632,1
35.632,35.636,1
35.636,35.64,1
35.64,35.644,1
35.644,35.648,1
35.648,35.652,1
35.652,35.656,1
35.656,35.66,1
35.66,35.664,1
35.664,35.668,1
35.668,35.672,1
35.672,35.676,1
35.676,35.68,1
35.68,35.684,1
35.684,35.688,1
35.688,35.692,1
35.692,35.696,1
35.696,35.7,1
35.7,35.704,1
35.704,35.708,1
35.708,35.712,1
35.712,35.716,1
35.716,35.72,1
35.72,35.724,1
35.724,35.728,1
35.728,35.732,1
35.732,35.736,1
35.736,35.74,1
35.74,35.744,1
35.744,35.748,1
35.748,35.752,1
35.752,35.756,1
35.756,35.76,1
35.76,35.764,1
35.764,35.768,1
35.768,35.772,1
35.772,35.776,1
35.776,35.78,1
35.78,35.784,1
35.784,35.788,1
35.788,35.792,1
35.792,35.796,1
35.796,35.8,1
35.8,35.804,1
35.804,35.808,1
35.808,35.812,1
35.812,35.816,1
35.816,35.82,1
35.82,35.824,1
35.824,35.828,1
35.828,35.832,1
35.832,35.836,1
35.836,35.84,1
35.84,35.844,1
35.844,35.848,1
35.848,35.852,1
35.852,35.856,1
35.856,35.86,1
35.86,35.864,1
35.864,35.868,1
35.868,35.872,1
35.872,35.876,1
35.876,35.88,1
35.88,35.884,1
35.884,35.888,1
35.888,35.892,1
35.892,35.896,1
35.896,35.9,1
35.9,35.904,1
35.904,35.908,1
35.908,35.912,1
35.912,35.916,1
35.916,35.92,1
35.92,35.924,1
35.924,35.928,1
35.928,35.932,1
35.932,35.936,1
35.936,35.94,1
35.94,35.944,1
35.944,35.948,1
35.948,35.952,1
35.952,35.956,1
35.956,35.96,1
35.96,35.964,1
35.964,35.968,1
35.968,35.972,1
35.972,35.976,1
35.976,35.98,1
35.98,35.984,1
35.984,35.988,1
35.988,35.992,1
35.992,35.996,1
35.996,36,1
36,36.004,1
36.004,36.008,1
36.008,36.012,1
36.012,36.016,1
36.016,36.02,1
36.02,36.024,1
36.024,36.028,1
36.028,36.032,1
36.032,36.036,1
36.036,36.04,1
36.04,36.044,1
36.044,36.048,1
36.048,36.052,1
36.052,36.056,1
36.056,36.06,1
36.06,36.064,1
36.064,36.068,1
36.068,36.072,1
36.072,36.076,1
36.076,36.08,1
36.08,36.084,1
36.084,36.088,1
36.088,36.092,1
36.092,36.096,1
36.096,36.1,1
36.1,36.104,1
36.104,36.108,1
36.108,36.112,1
36.112,36.116,1
36.116,36.12,1
36.12,36.124,1
36.124,36.128,1
36.128,36.132,1
36.132,36.136,1
36.136,36.14,1
36.14,36.144,1
36.144,36.148,1
36.148,36.152,1
36.152,36.156,1
36.156,36.16,1
36.16,36.164,1
36.164,36.168,1
36.168,36.172,1
36.172,36.176,1
36.176,36.18,1
36.18,36.184,1
36.184,36.188,1
36.188,36.192,1
36.192,36.196,1
36.196,36.2,1
36.2,36.204,1
36.204,36.208,1
36.208,36.212,1
36.212,36.216,1
36.216,36.22,1
36.22,36.224,1
36.224,36.228,1
36.228,36.232,1
36.232,36.236,1
36.236,36.24,1
36.24,36.244,1
36.244,36.248,1
36.248,36.252,1
36.252,36.256,1
36.256,36.26,1
36.26,36.264,1
36.264,36.268,1
36.268,36.272,1
36.272,36.276,1
36.276,36.28,1
36.28,36.284,1
36.284,36.288,1
36.288,36.292,1
36.292,36.296,1
36.296,36.3,1
36.3,36.304,1
36.304,36.308,1
36.308,36.312,1
36.312,36.316,1
36.316,36.32,1
36.32,36.324,1
36.324,36.328,1
36.328,36.332,1
36.332,36.336,1
36.336,36.34,1
36.34,36.344,1
36.344,36.348,1
36.348,36.352,1
36.352,36.356,1
36.356,36.36,1
36.36,36.364,1
36.364,36.368,1
36.368,36.372,1
36.372,36.376,1
36.376,36.38,1
36.38,36.384,1
36.384,36.388,1
36.388,36.392,1
36.392,36.396,1
36.396,36.4,1
36.4,36.404,1
36.404,36.408,1
36.408,36.412,1
36.412,36.416,1
36.416,36.42,1
36.42,36.424,1
36.424,36.428,1
36.428,36.432,1
36.432,36.436,1
36.436,36.44,1
36.44,36.444,1
36.444,36.448,1
36.448,36.452,1
36.452,36.456,1
36.456,36.46,1
36.46,36.464,1
36.464,36.468,1
36.468,36.472,1
36.472,36.476,1
36.476,36.48,1
36.48,36.484,1
36.484,36.488,1
36.488,36.492,1
36.492,36.496,1
36.496,36.5,1
36.5,36.504,1
36.504,36.508,1
36.508,36.512,1
36.512,36.516,1
36.516,36.52,1
36.52,36.524,1
36.524,36.528,1
36.528,36.532,1
36.532,36.536,1
36.536,36.54,1
36.54,36.544,1
36.544,36.548,1
36.548,36.552,1
36.552,36.556,1
36.556,36.56,1
36.56,36.564,1
36.564,36.568,1
36.568,36.572,1
36.572,36.576,1
36.576,36.58,1
36.58,36.584,1
36.584,36.588,1
36.588,36.592,1
36.592,36.596,1
36.596,36.6,1
36.6,36.604,1
36.604,36.608,1
36.608,36.612,1
36.612,36.616,1
36.616,36.62,1
36.62,36.624,1
36.624,36.628,1
36.628,36.632,1
36.632,36.636,1
36.636,36.64,1
36.64,36.644,1
36.644,36.648,1
36.648,36.652,1
36.652,36.656,1
36.656,36.66,1
36.66,36.664,1
36.664,36.668,1
36.668,36.672,1
36.672,36.676,1
36.676,36.68,1
36.68,36.684,1
36.684,36.688,1
36.688,36.692,1
36.692,36.696,1
36.696,36.7,1
36.7,36.704,1
36.704,36.708,1
36.708,36.712,1
36.712,36.716,1
36.716,36.72,1
36.72,36.724,1
36.724,36.728,1
36.728,36.732,1
36.732,36.736,1
36.736,36.74,1
36.74,36.744,1
36.744,36.748,1
36.748,36.752,1
36.752,36.756,1
36.756,36.76,1
36.76,36.764,1
36.764,36.768,1
36.768,36.772,1
36.772,36.776,1
36.776,36.78,1
36.78,36.784,1
36.784,36.788,1
36.788,36.792,1
36.792,36.796,1
36.796,36.8,1
36.8,36.804,1
36.804,36.808,1
36.808,36.812,1
36.812,36.816,1
36.816,36.82,1
36.82,36.824,1
36.824,36.828,1
36.828,36.832,1
36.832,36.836,1
36.836,36.84,1
36.84,36.844,1
36.844,36.848,1
36.848,36.852,1
36.852,36.856,1
36.856,36.86,1
36.86,36.864,1
36.864,36.868,1
36.868,36.872,1
36.872,36.876,1
36.876,36.88,1
36.88,36.884,1
36.884,36.888,1
36.888,36.892,1
36.892,36.896,1
36.896,36.9,1
36.9,36.904,1
36.904,36.908,1
36.908,36.912,1
36.912,36.916,1
36.916,36.92,1
36.92,36.924,1
36.924,36.928,1
36.928,36.932,1
36.932,36.936,1
36.936,36.94,1
36.94,36.944,1
36.944,36.948,1
36.948,36.952,1
36.952,36.956,1
36.956,36.96,1
36.96,36.964,1
36.964,36.968,1
36.968,36.972,1
36.972,36.976,1
36.976,36.98,1
36.98,36.984,1
36.984,36.988,1
36.988,36.992,1
36.992,36.996,1
36.996,37,1
37,37.004,1
37.004,37.008,1
37.008,37.012,1
37.012,37.016,1
37.016,37.02,1
37.02,37.024,1
37.024,37.028,1
37.028,37.032,1
37.032,37.036,1
37.036,37.04,1
37.04,37.044,1
37.044,37.048,1
37.048,37.052,1
37.052,37.056,1
37.056,37.06,1
37.06,37.064,1
37.064,37.068,1
37.068,37.072,1
37.072,37.076,1
37.076,37.08,1
37.08,37.084,1
37.084,37.088,1
37.088,37.092,1
37.092,37.096,1
37.096,37.1,1
37.1,37.104,1
37.104,37.108,1
37.108,37.112,1
37.112,37.116,1
37.116,37.12,1
37.12,37.124,1
37.124,37.128,1
37.128,37.132,1
37.132,37.136,1
37.136,37.14,1
37.14,37.144,1
37.144,37.148,1
37.148,37.152,1
37.152,37.156,1
37.156,37.16,1
37.16,37.164,1
37.164,37.168,1
37.168,37.172,1
37.172,37.176,1
37.176,37.18,1
37.18,37.184,1
37.184,37.188,1
37.188,37.192,1
37.192,37.196,1
37.196,37.2,1
37.2,37.204,1
37.204,37.208,1
37.208,37.212,1
37.212,37.216,1
37.216,37.22,1
37.22,37.224,1
37.224,37.228,1
37.228,37.232,1
37.232,37.236,1
37.236,37.24,1
37.24,37.244,1
37.244,37.248,1
37.248,37.252,1
37.252,37.256,1
37.256,37.26,1
37.26,37.264,1
37.264,37.268,1
37.268,37.272,1
37.272,37.276,1
37.276,37.28,1
37.28,37.284,1
37.284,37.288,1
37.288,37.292,1
37.292,37.296,1
37.296,37.3,1
37.3,37.304,1
37.304,37.308,1
37.308,37.312,1
37.312,37.316,1
37.316,37.32,1
37.32,37.324,1
37.324,37.328,1
37.328,37.332,1
37.332,37.336,1
37.336,37.34,1
37.34,37.344,1
37.344,37.348,1
37.348,37.352,1
37.352,37.356,1
37.356,37.36,1
37.36,37.364,1
37.364,37.368,1
37.368,37.372,1
37.372,37.376,1
37.376,37.38,1
37.38,37.384,1
37.384,37.388,1
37.388,37.392,1
37.392,37.396,1
37.396,37.4,1
37.4,37.404,1
37.404,37.408,1
37.408,37.412,1
37.412,37.416,1
37.416,37.42,1
37.42,37.424,1
37.424,37.428,1
37.428,37.432,1
37.432,37.436,1
37.436,37.44,1
37.44,37.444,1
37.444,37.448,1
37.448,37.452,1
37.452,37.456,1
37.456,37.46,1
37.46,37.464,1
37.464,37.468,1
37.468,37.472,1
37.472,37.476,1
37.476,37.48,1
37.48,37.484,1
37.484,37.488,1
37.488,37.492,1
37.492,37.496,1
37.496,37.5,1
37.5,37.504,1
37.504,37.508,1
37.508,37.512,1
37.512,37.516,1
37.516,37.52,1
37.52,37.524,1
37.524,37.528,1
37.528,37.532,1
37.532,37.536,1
37.536,37.54,1
37.54,37.544,1
37.544,37.548,1
37.548,37.552,1
37.552,37.556,1
37.556,37.56,1
37.56,37.564,1
37.564,37.568,1
37.568,37.572,1
37.572,37.576,1
37.576,37.58,1
37.58,37.584,1
37.584,37.588,1
37.588,37.592,1
37.592,37.596,1
37.596,37.6,1
37.6,37.604,1
37.604,37.608,1
37.608,37.612,1
37.612,37.616,1
37.616,37.62,1
37.62,37.624,1
37.624,37.628,1
37.628,37.632,1
37.632,37.636,1
37.636,37.64,1
37.64,37.644,1
37.644,37.648,1
37.648,37.652,1
37.652,37.656,1
37.656,37.66,1
37.66,37.664,1
37.664,37.668,1
37.668,37.672,1
37.672,37.676,1
37.676,37.68,1
37.68,37.684,1
37.684,37.688,1
37.688,37.692,1
37.692,37.696,1
37.696,37.7,1
37.7,37.704,1
37.704,37.708,1
37.708,37.712,1
37.712,37.716,1
37.716,37.72,1
37.72,37.724,1
37.724,37.728,1
37.728,37.732,1
37.732,37.736,1
37.736,37.74,1
37.74,37.744,1
37.744,37.748,1
37.748,37.752,1
37.752,37.756,1
37.756,37.76,1
37.76,37.764,1
37.764,37.768,1
37.768,37.772,1
37.772,37.776,1
37.776,37.78,1
37.78,37.784,1
37.784,37.788,1
37.788,37.792,1
37.792,37.796,1
37.796,37.8,1
37.8,37.804,1
37.804,37.808,1
37.808,37.812,1
37.812,37.816,1
37.816,37.82,1
37.82,37.824,1
37.824,37.828,1
37.828,37.832,1
37.832,37.836,1
37.836,37.84,1
37.84,37.844,1
37.844,37.848,1
37.848,37.852,1
37.852,37.856,1
37.856,37.86,1
37.86,37.864,1
37.864,37.868,1
37.868,37.872,1
37.872,37.876,1
37.876,37.88,1
37.88,37.884,1
37.884,37.888,1
37.888,37.892,1
37.892,37.896,1
37.896,37.9,1
37.9,37.904,1
37.904,37.908,1
37.908,37.912,1
37.912,37.916,1
37.916,37.92,1
37.92,37.924,1
37.924,37.928,1
37.928,37.932,1
37.932,37.936,1
37.936,37.94,1
37.94,37.944,1
37.944,37.948,1
37.948,37.952,1
37.952,37.956,1
37.956,37.96,1
37.96,37.964,1
37.964,37.968,1
37.968,37.972,1
37.972,37.976,1
37.976,37.98,1
37.98,37.984,1
37.984,37.988,1
37.988,37.992,1
37.992,37.996,1
37.996,38,1
38,38.004,1
38.004,38.008,1
38.008,38.012,1
38.012,38.016,1
38.016,38.02,1
38.02,38.024,1
38.024,38.028,1
38.028,38.032,1
38.032,38.036,1
38.036,38.04,1
38.04,38.044,1
38.044,38.048,1
38.048,38.052,1
38.052,38.056,1
38.056,38.06,1
38.06,38.064,1
38.064,38.068,1
38.068,38.072,1
38.072,38.076,1
38.076,38.08,1
38.08,38.084,1
38.084,38.088,1
38.088,38.092,1
38.092,38.096,1
38.096,38.1,1
38.1,38.104,1
38.104,38.108,1
38.108,38.112,1
38.112,38.116,1
38.116,38.12,1
38.12,38.124,1
38.124,38.128,1
38.128,38.132,1
38.132,38.136,1
38.136,38.14,1
38.14,38.144,1
38.144,38.148,1
38.148,38.152,1
38.152,38.156,1
38.156,38.16,1
38.16,38.164,1
38.164,38.168,1
38.168,38.172,1
38.172,38.176,1
38.176,38.18,1
38.18,38.184,1
38.184,38.188,1
38.188,38.192,1
38.192,38.196,1
38.196,38.2,1
38.2,38.204,1
38.204,38.208,1
38.208,38.212,1
38.212,38.216,1
38.216,38.22,1
38.22,38.224,1
38.224,38.228,1
38.228,38.232,1
38.232,38.236,1
38.236,38.24,1
38.24,38.244,1
38.244,38.248,1
38.248,38.252,1
38.252,38.256,1
38.256,38.26,1
38.26,38.264,1
38.264,38.268,1
38.268,38.272,1
38.272,38.276,1
38.276,38.28,1
38.28,38.284,1
38.284,38.288,1
38.288,38.292,1
38.292,38.296,1
38.296,38.3,1
38.3,38.304,1
38.304,38.308,1
38.308,38.312,1
38.312,38.316,1
38.316,38.32,1
38.32,38.324,1
38.324,38.328,1
38.328,38.332,1
38.332,38.336,1
38.336,38.34,1
38.34,38.344,1
38.344,38.348,1
38.348,38.352,1
38.352,38.356,1
38.356,38.36,1
38.36,38.364,1
38.364,38.368,1
38.368,38.372,1
38.372,38.376,1
38.376,38.38,1
38.38,38.384,1
38.384,38.388,1
38.388,38.392,1
38.392,38.396,1
38.396,38.4,1
38.4,38.404,1
38.404,38.408,1
38.408,38.412,1
38.412,38.416,1
38.416,38.42,1
38.42,38.424,1
38.424,38.428,1
38.428,38.432,1
38.432,38.436,1
38.436,38.44,1
38.44,38.444,1
38.444,38.448,1
38.448,38.452,1
38.452,38.456,1
38.456,38.46,1
38.46,38.464,1
38.464,38.468,1
38.468,38.472,1
38.472,38.476,1
38.476,38.48,1
38.48,38.484,1
38.484,38.488,1
38.488,38.492,1
38.492,38.496,1
38.496,38.5,1
38.5,38.504,1
38.504,38.508,1
38.508,38.512,1
38.512,38.516,1
38.516,38.52,1
38.52,38.524,1
38.524,38.528,1
38.528,38.532,1
38.532,38.536,1
38.536,38.54,1
38.54,38.544,1
38.544,38.548,1
38.548,38.552,1
38.552,38.556,1
38.556,38.56,1
38.56,38.564,1
38.564,38.568,1
38.568,38.572,1
38.572,38.576,1
38.576,38.58,1
38.58,38.584,1
38.584,38.588,1
38.588,38.592,1
38.592,38.596,1
38.596,38.6,1
38.6,38.604,1
38.604,38.608,1
38.608,38.612,1
38.612,38.616,1
38.616,38.62,1
38.62,38.624,1
38.624,38.628,1
38.628,38.632,1
38.632,38.636,1
38.636,38.64,1
38.64,38.644,1
38.644,38.648,1
38.648,38.652,1
38.652,38.656,1
38.656,38.66,1
38.66,38.664,1
38.664,38.668,1
38.668,38.672,1
38.672,38.676,1
38.676,38.68,1
38.68,38.684,1
38.684,38.688,1
38.688,38.692,1
38.692,38.696,1
38.696,38.7,1
38.7,38.704,1
38.704,38.708,1
38.708,38.712,1
38.712,38.716,1
38.716,38.72,1
38.72,38.724,1
38.724,38.728,1
38.728,38.732,1
38.732,38.736,1
38.736,38.74,1
38.74,38.744,1
38.744,38.748,1
38.748,38.752,1
38.752,38.756,1
38.756,38.76,1
38.76,38.764,1
38.764,38.768,1
38.768,38.772,1
38.772,38.776,1
38.776,38.78,1
38.78,38.784,1
38.784,38.788,1
38.788,38.792,1
38.792,38.796,1
38.796,38.8,1
38.8,38.804,1
38.804,38.808,1
38.808,38.812,1
38.812,38.816,1
38.816,38.82,1
38.82,38.824,1
38.824,38.828,1
38.828,38.832,1
38.832,38.836,1
38.836,38.84,1
38.84,38.844,1
38.844,38.848,1
38.848,38.852,1
38.852,38.856,1
38.856,38.86,1
38.86,38.864,1
38.864,38.868,1
38.868,38.872,1
38.872,38.876,1
38.876,38.88,1
38.88,38.884,1
38.884,38.888,1
38.888,38.892,1
38.892,38.896,1
38.896,38.9,1
38.9,38.904,1
38.904,38.908,1
38.908,38.912,1
38.912,38.916,1
38.916,38.92,1
38.92,38.924,1
38.924,38.928,1
38.928,38.932,1
38.932,38.936,1
38.936,38.94,1
38.94,38.944,1
38.944,38.948,1
38.948,38.952,1
38.952,38.956,1
38.956,38.96,1
38.96,38.964,1
38.964,38.968,1
38.968,38.972,1
38.972,38.976,1
38.976,38.98,1
38.98,38.984,1
38.984,38.988,1
38.988,38.992,1
38.992,38.996,1
38.996,39,1
39,39.004,1
39.004,39.008,1
39.008,39.012,1
39.012,39.016,1
39.016,39.02,1
39.02,39.024,1
39.024,39.028,1
39.028,39.032,1
39.032,39.036,1
39.036,39.04,1
39.04,39.044,1
39.044,39.048,1
39.048,39.052,1
39.052,39.056,1
39.056,39.06,1
39.06,39.064,1
39.064,39.068,1
39.068,39.072,1
39.072,39.076,1
39.076,39.08,1
39.08,39.084,1
39.084,39.088,1
39.088,39.092,1
39.092,39.096,1
39.096,39.1,1
39.1,39.104,1
39.104,39.108,1
39.108,39.112,1
39.112,39.116,1
39.116,39.12,1
39.12,39.124,1
39.124,39.128,1
39.128,39.132,1
39.132,39.136,1
39.136,39.14,1
39.14,39.144,1
39.144,39.148,1
39.148,39.152,1
39.152,39.156,1
39.156,39.16,1
39.16,39.164,1
39.164,39.168,1
39.168,39.172,1
39.172,39.176,1
39.176,39.18,1
39.18,39.184,1
39.184,39.188,1
39.188,39.192,1
39.192,39.196,1
39.196,39.2,1
39.2,39.204,1
39.204,39.208,1
39.208,39.212,1
39.212,39.216,1
39.216,39.22,1
39.22,39.224,1
